actual,prediction,timestamp
0.0,0.0,2020-11-14 02:00:00
0.0,0.0,2020-11-14 03:00:00
0.0,0.0,2020-11-14 04:00:00
0.0,0.0,2020-11-14 05:00:00
45.05,91.641667,2020-11-14 06:00:00
401.958333,717.491667,2020-11-14 07:00:00
563.0,1012.333333,2020-11-14 08:00:00
808.0,1118.716667,2020-11-14 09:00:00
864.575,1144.925,2020-11-14 10:00:00
780.908333,1153.3,2020-11-14 11:00:00
618.983333,1138.966667,2020-11-14 12:00:00
526.841667,1078.216667,2020-11-14 13:00:00
380.525,992.316667,2020-11-14 14:00:00
256.441667,709.45,2020-11-14 15:00:00
42.866667,89.45,2020-11-14 16:00:00
0.0,0.0,2020-11-14 17:00:00
0.0,0.0,2020-11-14 18:00:00
0.0,0.0,2020-11-14 19:00:00
0.0,0.0,2020-11-14 20:00:00
0.0,0.0,2020-11-14 21:00:00
0.0,0.0,2020-11-14 22:00:00
0.0,0.0,2020-11-14 23:00:00
0.0,0.0,2020-11-15 00:00:00
0.0,0.0,2020-11-15 01:00:00
0.0,0.0,2020-11-15 02:00:00
0.0,0.0,2020-11-15 03:00:00
0.0,0.0,2020-11-15 04:00:00
0.0,0.0,2020-11-15 05:00:00
59.958333,45.05,2020-11-15 06:00:00
644.175,401.958333,2020-11-15 07:00:00
939.0,563.0,2020-11-15 08:00:00
1046.241667,808.0,2020-11-15 09:00:00
1133.616667,864.575,2020-11-15 10:00:00
1144.883333,780.908333,2020-11-15 11:00:00
1128.091667,618.983333,2020-11-15 12:00:00
1068.516667,526.841667,2020-11-15 13:00:00
960.791667,380.525,2020-11-15 14:00:00
627.608333,256.441667,2020-11-15 15:00:00
55.116667,42.866667,2020-11-15 16:00:00
0.0,0.0,2020-11-15 17:00:00
0.0,0.0,2020-11-15 18:00:00
0.0,0.0,2020-11-15 19:00:00
0.0,0.0,2020-11-15 20:00:00
0.0,0.0,2020-11-15 21:00:00
0.0,0.0,2020-11-15 22:00:00
0.0,0.0,2020-11-15 23:00:00
0.0,0.0,2020-11-16 00:00:00
0.0,0.0,2020-11-16 01:00:00
0.0,0.0,2020-11-16 02:00:00
0.0,0.0,2020-11-16 03:00:00
0.0,0.0,2020-11-16 04:00:00
0.0,0.0,2020-11-16 05:00:00
29.525,59.958333,2020-11-16 06:00:00
448.833333,644.175,2020-11-16 07:00:00
778.816667,939.0,2020-11-16 08:00:00
1007.775,1046.241667,2020-11-16 09:00:00
1112.833333,1133.616667,2020-11-16 10:00:00
1118.1,1144.883333,2020-11-16 11:00:00
1044.908333,1128.091667,2020-11-16 12:00:00
873.258333,1068.516667,2020-11-16 13:00:00
785.725,960.791667,2020-11-16 14:00:00
553.425,627.608333,2020-11-16 15:00:00
58.766667,55.116667,2020-11-16 16:00:00
0.0,0.0,2020-11-16 17:00:00
0.0,0.0,2020-11-16 18:00:00
0.0,0.0,2020-11-16 19:00:00
0.0,0.0,2020-11-16 20:00:00
0.0,0.0,2020-11-16 21:00:00
0.0,0.0,2020-11-16 22:00:00
0.0,0.0,2020-11-16 23:00:00
0.0,0.0,2020-11-17 00:00:00
0.0,0.0,2020-11-17 01:00:00
0.0,0.0,2020-11-17 02:00:00
0.0,0.0,2020-11-17 03:00:00
0.0,0.0,2020-11-17 04:00:00
0.0,0.0,2020-11-17 05:00:00
50.358333,29.525,2020-11-17 06:00:00
550.616667,448.833333,2020-11-17 07:00:00
902.008333,778.816667,2020-11-17 08:00:00
1027.233333,1007.775,2020-11-17 09:00:00
1018.5,1112.833333,2020-11-17 10:00:00
1110.566667,1118.1,2020-11-17 11:00:00
1130.858333,1044.908333,2020-11-17 12:00:00
1093.591667,873.258333,2020-11-17 13:00:00
985.241667,785.725,2020-11-17 14:00:00
689.133333,553.425,2020-11-17 15:00:00
71.616667,58.766667,2020-11-17 16:00:00
0.0,0.0,2020-11-17 17:00:00
0.0,0.0,2020-11-17 18:00:00
0.0,0.0,2020-11-17 19:00:00
0.0,0.0,2020-11-17 20:00:00
0.0,0.0,2020-11-17 21:00:00
0.0,0.0,2020-11-17 22:00:00
0.0,0.0,2020-11-17 23:00:00
0.0,0.0,2020-11-18 00:00:00
0.0,0.0,2020-11-18 01:00:00
0.0,0.0,2020-11-18 02:00:00
0.0,0.0,2020-11-18 03:00:00
0.0,0.0,2020-11-18 04:00:00
0.0,0.0,2020-11-18 05:00:00
61.766667,50.358333,2020-11-18 06:00:00
660.316667,550.616667,2020-11-18 07:00:00
961.1,902.008333,2020-11-18 08:00:00
1060.616667,1027.233333,2020-11-18 09:00:00
1088.533333,1018.5,2020-11-18 10:00:00
1100.516667,1110.566667,2020-11-18 11:00:00
1079.258333,1130.858333,2020-11-18 12:00:00
1036.95,1093.591667,2020-11-18 13:00:00
961.716667,985.241667,2020-11-18 14:00:00
668.816667,689.133333,2020-11-18 15:00:00
73.508333,71.616667,2020-11-18 16:00:00
0.0,0.0,2020-11-18 17:00:00
0.0,0.0,2020-11-18 18:00:00
0.0,0.0,2020-11-18 19:00:00
0.0,0.0,2020-11-18 20:00:00
0.0,0.0,2020-11-18 21:00:00
0.0,0.0,2020-11-18 22:00:00
0.0,0.0,2020-11-18 23:00:00
0.0,0.0,2020-11-19 00:00:00
0.0,0.0,2020-11-19 01:00:00
0.0,0.0,2020-11-19 02:00:00
0.0,0.0,2020-11-19 03:00:00
0.0,0.0,2020-11-19 04:00:00
0.0,0.0,2020-11-19 05:00:00
55.733333,61.766667,2020-11-19 06:00:00
657.05,660.316667,2020-11-19 07:00:00
955.808333,961.1,2020-11-19 08:00:00
1063.058333,1060.616667,2020-11-19 09:00:00
1103.575,1088.533333,2020-11-19 10:00:00
1131.875,1100.516667,2020-11-19 11:00:00
1106.608333,1079.258333,2020-11-19 12:00:00
1067.875,1036.95,2020-11-19 13:00:00
980.358333,961.716667,2020-11-19 14:00:00
690.891667,668.816667,2020-11-19 15:00:00
71.816667,73.508333,2020-11-19 16:00:00
0.0,0.0,2020-11-19 17:00:00
0.0,0.0,2020-11-19 18:00:00
0.0,0.0,2020-11-19 19:00:00
0.0,0.0,2020-11-19 20:00:00
0.0,0.0,2020-11-19 21:00:00
0.0,0.0,2020-11-19 22:00:00
0.0,0.0,2020-11-19 23:00:00
0.0,0.0,2020-11-20 00:00:00
0.0,0.0,2020-11-20 01:00:00
0.0,0.0,2020-11-20 02:00:00
0.0,0.0,2020-11-20 03:00:00
0.0,0.0,2020-11-20 04:00:00
0.0,0.0,2020-11-20 05:00:00
54.858333,55.733333,2020-11-20 06:00:00
643.233333,657.05,2020-11-20 07:00:00
951.75,955.808333,2020-11-20 08:00:00
1048.325,1063.058333,2020-11-20 09:00:00
1078.408333,1103.575,2020-11-20 10:00:00
1094.225,1131.875,2020-11-20 11:00:00
1095.658333,1106.608333,2020-11-20 12:00:00
1051.883333,1067.875,2020-11-20 13:00:00
963.816667,980.358333,2020-11-20 14:00:00
670.733333,690.891667,2020-11-20 15:00:00
69.266667,71.816667,2020-11-20 16:00:00
0.0,0.0,2020-11-20 17:00:00
0.0,0.0,2020-11-20 18:00:00
0.0,0.0,2020-11-20 19:00:00
0.0,0.0,2020-11-20 20:00:00
0.0,0.0,2020-11-20 21:00:00
0.0,0.0,2020-11-20 22:00:00
0.0,0.0,2020-11-20 23:00:00
0.0,0.0,2020-11-21 00:00:00
0.0,0.0,2020-11-21 01:00:00
0.0,0.0,2020-11-21 02:00:00
0.0,0.0,2020-11-21 03:00:00
0.0,0.0,2020-11-21 04:00:00
0.0,0.0,2020-11-21 05:00:00
45.475,54.858333,2020-11-21 06:00:00
625.125,643.233333,2020-11-21 07:00:00
933.05,951.75,2020-11-21 08:00:00
1035.666667,1048.325,2020-11-21 09:00:00
1062.775,1078.408333,2020-11-21 10:00:00
1064.691667,1094.225,2020-11-21 11:00:00
1042.541667,1095.658333,2020-11-21 12:00:00
1021.266667,1051.883333,2020-11-21 13:00:00
948.333333,963.816667,2020-11-21 14:00:00
650.733333,670.733333,2020-11-21 15:00:00
54.383333,69.266667,2020-11-21 16:00:00
0.0,0.0,2020-11-21 17:00:00
0.0,0.0,2020-11-21 18:00:00
0.0,0.0,2020-11-21 19:00:00
0.0,0.0,2020-11-21 20:00:00
0.0,0.0,2020-11-21 21:00:00
0.0,0.0,2020-11-21 22:00:00
0.0,0.0,2020-11-21 23:00:00
0.0,0.0,2020-11-22 00:00:00
0.0,0.0,2020-11-22 01:00:00
0.0,0.0,2020-11-22 02:00:00
0.0,0.0,2020-11-22 03:00:00
0.0,0.0,2020-11-22 04:00:00
0.0,0.0,2020-11-22 05:00:00
44.25,45.475,2020-11-22 06:00:00
624.808333,625.125,2020-11-22 07:00:00
940.766667,933.05,2020-11-22 08:00:00
1037.416667,1035.666667,2020-11-22 09:00:00
1065.975,1062.775,2020-11-22 10:00:00
1073.625,1064.691667,2020-11-22 11:00:00
1072.325,1042.541667,2020-11-22 12:00:00
1014.308333,1021.266667,2020-11-22 13:00:00
936.666667,948.333333,2020-11-22 14:00:00
652.783333,650.733333,2020-11-22 15:00:00
56.808333,54.383333,2020-11-22 16:00:00
0.0,0.0,2020-11-22 17:00:00
0.0,0.0,2020-11-22 18:00:00
0.0,0.0,2020-11-22 19:00:00
0.0,0.0,2020-11-22 20:00:00
0.0,0.0,2020-11-22 21:00:00
0.0,0.0,2020-11-22 22:00:00
0.0,0.0,2020-11-22 23:00:00
0.0,0.0,2020-11-23 00:00:00
0.0,0.0,2020-11-23 01:00:00
0.0,0.0,2020-11-23 02:00:00
0.0,0.0,2020-11-23 03:00:00
0.0,0.0,2020-11-23 04:00:00
0.0,0.0,2020-11-23 05:00:00
38.133333,44.25,2020-11-23 06:00:00
626.616667,624.808333,2020-11-23 07:00:00
949.45,940.766667,2020-11-23 08:00:00
1049.716667,1037.416667,2020-11-23 09:00:00
1064.25,1065.975,2020-11-23 10:00:00
1058.05,1073.625,2020-11-23 11:00:00
1042.291667,1072.325,2020-11-23 12:00:00
1003.833333,1014.308333,2020-11-23 13:00:00
915.341667,936.666667,2020-11-23 14:00:00
642.016667,652.783333,2020-11-23 15:00:00
52.1,56.808333,2020-11-23 16:00:00
0.0,0.0,2020-11-23 17:00:00
0.0,0.0,2020-11-23 18:00:00
0.0,0.0,2020-11-23 19:00:00
0.0,0.0,2020-11-23 20:00:00
0.0,0.0,2020-11-23 21:00:00
0.0,0.0,2020-11-23 22:00:00
0.0,0.0,2020-11-23 23:00:00
0.0,0.0,2020-11-24 00:00:00
0.0,0.0,2020-11-24 01:00:00
0.0,0.0,2020-11-24 02:00:00
0.0,0.0,2020-11-24 03:00:00
0.0,0.0,2020-11-24 04:00:00
0.0,0.0,2020-11-24 05:00:00
33.533333,38.133333,2020-11-24 06:00:00
578.875,626.616667,2020-11-24 07:00:00
874.425,949.45,2020-11-24 08:00:00
980.091667,1049.716667,2020-11-24 09:00:00
1040.833333,1064.25,2020-11-24 10:00:00
1042.791667,1058.05,2020-11-24 11:00:00
1023.508333,1042.291667,2020-11-24 12:00:00
966.433333,1003.833333,2020-11-24 13:00:00
801.383333,915.341667,2020-11-24 14:00:00
479.6,642.016667,2020-11-24 15:00:00
19.583333,52.1,2020-11-24 16:00:00
0.0,0.0,2020-11-24 17:00:00
0.0,0.0,2020-11-24 18:00:00
0.0,0.0,2020-11-24 19:00:00
0.0,0.0,2020-11-24 20:00:00
0.0,0.0,2020-11-24 21:00:00
0.0,0.0,2020-11-24 22:00:00
0.0,0.0,2020-11-24 23:00:00
0.0,0.0,2020-11-25 00:00:00
0.0,0.0,2020-11-25 01:00:00
0.0,0.0,2020-11-25 02:00:00
0.0,0.0,2020-11-25 03:00:00
0.0,0.0,2020-11-25 04:00:00
0.0,0.0,2020-11-25 05:00:00
29.266667,33.533333,2020-11-25 06:00:00
404.858333,578.875,2020-11-25 07:00:00
635.083333,874.425,2020-11-25 08:00:00
716.733333,980.091667,2020-11-25 09:00:00
836.45,1040.833333,2020-11-25 10:00:00
844.3,1042.791667,2020-11-25 11:00:00
807.116667,1023.508333,2020-11-25 12:00:00
760.308333,966.433333,2020-11-25 13:00:00
654.75,801.383333,2020-11-25 14:00:00
313.408333,479.6,2020-11-25 15:00:00
9.3,19.583333,2020-11-25 16:00:00
0.0,0.0,2020-11-25 17:00:00
0.0,0.0,2020-11-25 18:00:00
0.0,0.0,2020-11-25 19:00:00
0.0,0.0,2020-11-25 20:00:00
0.0,0.0,2020-11-25 21:00:00
0.0,0.0,2020-11-25 22:00:00
0.0,0.0,2020-11-25 23:00:00
0.0,0.0,2020-11-26 00:00:00
0.0,0.0,2020-11-26 01:00:00
0.0,0.0,2020-11-26 02:00:00
0.0,0.0,2020-11-26 03:00:00
0.0,0.0,2020-11-26 04:00:00
0.0,0.0,2020-11-26 05:00:00
11.366667,29.266667,2020-11-26 06:00:00
469.275,404.858333,2020-11-26 07:00:00
771.458333,635.083333,2020-11-26 08:00:00
903.775,716.733333,2020-11-26 09:00:00
1004.708333,836.45,2020-11-26 10:00:00
996.366667,844.3,2020-11-26 11:00:00
1017.558333,807.116667,2020-11-26 12:00:00
818.575,760.308333,2020-11-26 13:00:00
634.075,654.75,2020-11-26 14:00:00
403.808333,313.408333,2020-11-26 15:00:00
13.775,9.3,2020-11-26 16:00:00
0.0,0.0,2020-11-26 17:00:00
0.0,0.0,2020-11-26 18:00:00
0.0,0.0,2020-11-26 19:00:00
0.0,0.0,2020-11-26 20:00:00
0.0,0.0,2020-11-26 21:00:00
0.0,0.0,2020-11-26 22:00:00
0.0,0.0,2020-11-26 23:00:00
0.0,0.0,2020-11-27 00:00:00
0.0,0.0,2020-11-27 01:00:00
0.0,0.0,2020-11-27 02:00:00
0.0,0.0,2020-11-27 03:00:00
0.0,0.0,2020-11-27 04:00:00
0.0,0.0,2020-11-27 05:00:00
10.9,11.366667,2020-11-27 06:00:00
490.016667,469.275,2020-11-27 07:00:00
841.633333,771.458333,2020-11-27 08:00:00
985.858333,903.775,2020-11-27 09:00:00
1028.958333,1004.708333,2020-11-27 10:00:00
