actual,prediction,timestamp
486.425,545.9,2020-11-04 07:00:00
466.216667,516.6,2020-11-04 08:00:00
378.75,498.2,2020-11-04 09:00:00
292.958333,324.1,2020-11-04 10:00:00
269.733333,265.3,2020-11-04 11:00:00
276.716667,192.6,2020-11-04 12:00:00
250.216667,149.7,2020-11-04 13:00:00
218.516667,128.1,2020-11-04 14:00:00
196.575,104.3,2020-11-04 15:00:00
194.216667,84.5,2020-11-04 16:00:00
178.183333,213.1,2020-11-04 17:00:00
169.041667,363.2,2020-11-04 18:00:00
134.958333,615.1,2020-11-04 19:00:00
93.95,926.7,2020-11-04 20:00:00
64.8,927.6,2020-11-04 21:00:00
58.85,863.2,2020-11-04 22:00:00
49.975,858.5,2020-11-04 23:00:00
41.808333,895.8,2020-11-05 00:00:00
53.908333,899.7,2020-11-05 01:00:00
61.575,879.0,2020-11-05 02:00:00
70.283333,875.7,2020-11-05 03:00:00
64.083333,850.5,2020-11-05 04:00:00
60.075,909.8,2020-11-05 05:00:00
74.283333,910.0,2020-11-05 06:00:00
78.416667,938.2,2020-11-05 07:00:00
92.575,896.6,2020-11-05 08:00:00
91.816667,767.1,2020-11-05 09:00:00
60.375,672.0,2020-11-05 10:00:00
34.066667,350.5,2020-11-05 11:00:00
26.991667,231.4,2020-11-05 12:00:00
22.45,236.6,2020-11-05 13:00:00
20.3,377.4,2020-11-05 14:00:00
33.683333,638.7,2020-11-05 15:00:00
64.575,740.9,2020-11-05 16:00:00
81.208333,865.2,2020-11-05 17:00:00
108.95,1047.6,2020-11-05 18:00:00
258.991667,1171.9,2020-11-05 19:00:00
450.458333,1198.5,2020-11-05 20:00:00
674.908333,1324.5,2020-11-05 21:00:00
407.941667,1574.5,2020-11-05 22:00:00
395.108333,1666.0,2020-11-05 23:00:00
234.575,1843.7,2020-11-06 00:00:00
301.308333,1956.9,2020-11-06 01:00:00
566.933333,1960.6,2020-11-06 02:00:00
624.908333,1904.6,2020-11-06 03:00:00
570.6,1872.2,2020-11-06 04:00:00
609.633333,1946.2,2020-11-06 05:00:00
979.216667,1939.3,2020-11-06 06:00:00
1105.341667,1932.1,2020-11-06 07:00:00
1330.35,1885.3,2020-11-06 08:00:00
1567.083333,1850.2,2020-11-06 09:00:00
1736.85,1712.9,2020-11-06 10:00:00
1598.05,1529.1,2020-11-06 11:00:00
1248.466667,1796.2,2020-11-06 12:00:00
1057.041667,1513.6,2020-11-06 13:00:00
1323.308333,1375.8,2020-11-06 14:00:00
1474.291667,1295.7,2020-11-06 15:00:00
1747.316667,1138.8,2020-11-06 16:00:00
1852.408333,1130.4,2020-11-06 17:00:00
2003.5,1715.1,2020-11-06 18:00:00
2144.158333,1758.7,2020-11-06 19:00:00
2100.841667,1677.6,2020-11-06 20:00:00
2165.316667,2114.3,2020-11-06 21:00:00
2224.3,2311.9,2020-11-06 22:00:00
2438.258333,2268.2,2020-11-06 23:00:00
2460.775,2424.7,2020-11-07 00:00:00
2462.841667,2386.5,2020-11-07 01:00:00
2455.391667,2407.0,2020-11-07 02:00:00
2453.741667,2454.8,2020-11-07 03:00:00
2455.041667,2471.9,2020-11-07 04:00:00
2457.566667,2460.8,2020-11-07 05:00:00
2456.908333,2467.9,2020-11-07 06:00:00
2415.558333,2468.9,2020-11-07 07:00:00
2423.708333,2388.3,2020-11-07 08:00:00
2445.241667,2257.3,2020-11-07 09:00:00
2379.958333,1881.5,2020-11-07 10:00:00
2320.091667,1440.3,2020-11-07 11:00:00
2265.866667,1435.3,2020-11-07 12:00:00
2066.966667,1172.4,2020-11-07 13:00:00
1998.391667,798.3,2020-11-07 14:00:00
2129.983333,737.0,2020-11-07 15:00:00
2277.316667,830.0,2020-11-07 16:00:00
2350.9,488.1,2020-11-07 17:00:00
2342.608333,2030.8,2020-11-07 18:00:00
2168.333333,2422.9,2020-11-07 19:00:00
2165.416667,2290.9,2020-11-07 20:00:00
2027.95,2416.1,2020-11-07 21:00:00
2150.375,2402.5,2020-11-07 22:00:00
2277.841667,2413.3,2020-11-07 23:00:00
2317.825,2361.4,2020-11-08 00:00:00
2446.191667,2363.9,2020-11-08 01:00:00
2462.441667,2461.4,2020-11-08 02:00:00
2464.008333,2485.9,2020-11-08 03:00:00
2463.691667,2474.1,2020-11-08 04:00:00
2458.716667,2476.4,2020-11-08 05:00:00
2455.416667,2438.2,2020-11-08 06:00:00
2418.466667,2470.8,2020-11-08 07:00:00
2457.95,2440.6,2020-11-08 08:00:00
2458.491667,2459.3,2020-11-08 09:00:00
2454.875,2316.3,2020-11-08 10:00:00
2458.766667,2253.0,2020-11-08 11:00:00
2439.216667,2202.1,2020-11-08 12:00:00
2412.375,1800.8,2020-11-08 13:00:00
2330.633333,1147.9,2020-11-08 14:00:00
1990.158333,1109.9,2020-11-08 15:00:00
1730.566667,848.6,2020-11-08 16:00:00
1692.716667,1136.0,2020-11-08 17:00:00
1971.975,1297.3,2020-11-08 18:00:00
2218.1,1517.6,2020-11-08 19:00:00
2345.55,922.3,2020-11-08 20:00:00
2408.841667,1355.0,2020-11-08 21:00:00
2442.083333,2154.9,2020-11-08 22:00:00
2463.475,2470.8,2020-11-08 23:00:00
2465.05,2434.0,2020-11-09 00:00:00
2460.725,2496.6,2020-11-09 01:00:00
2404.208333,2494.6,2020-11-09 02:00:00
2355.0,2448.1,2020-11-09 03:00:00
2233.5,2393.4,2020-11-09 04:00:00
1810.991667,2300.6,2020-11-09 05:00:00
1771.041667,2126.9,2020-11-09 06:00:00
1603.116667,2194.6,2020-11-09 07:00:00
1639.325,2231.5,2020-11-09 08:00:00
1718.591667,2202.6,2020-11-09 09:00:00
1764.625,2159.0,2020-11-09 10:00:00
1765.825,2187.1,2020-11-09 11:00:00
1756.341667,2143.3,2020-11-09 12:00:00
1762.35,2146.4,2020-11-09 13:00:00
1796.358333,2148.2,2020-11-09 14:00:00
1824.7,2160.8,2020-11-09 15:00:00
1879.958333,2464.1,2020-11-09 16:00:00
1967.041667,2421.3,2020-11-09 17:00:00
2090.308333,2400.3,2020-11-09 18:00:00
2173.2,2380.0,2020-11-09 19:00:00
2368.091667,2456.0,2020-11-09 20:00:00
2466.375,2496.2,2020-11-09 21:00:00
2460.466667,2504.8,2020-11-09 22:00:00
2462.716667,2503.4,2020-11-09 23:00:00
2463.625,2504.3,2020-11-10 00:00:00
2461.658333,2497.9,2020-11-10 01:00:00
2464.416667,2489.2,2020-11-10 02:00:00
2462.866667,2408.5,2020-11-10 03:00:00
2459.866667,2462.4,2020-11-10 04:00:00
2418.933333,2487.1,2020-11-10 05:00:00
2351.158333,2481.9,2020-11-10 06:00:00
2303.916667,2467.1,2020-11-10 07:00:00
2129.7,2403.6,2020-11-10 08:00:00
2005.3,2270.2,2020-11-10 09:00:00
1814.85,2159.0,2020-11-10 10:00:00
1691.333333,2044.2,2020-11-10 11:00:00
1469.325,1824.9,2020-11-10 12:00:00
1441.441667,1862.2,2020-11-10 13:00:00
1801.675,2020.1,2020-11-10 14:00:00
2031.008333,2246.9,2020-11-10 15:00:00
2162.8,2340.4,2020-11-10 16:00:00
2290.858333,2164.5,2020-11-10 17:00:00
2379.083333,2312.3,2020-11-10 18:00:00
2456.733333,2382.6,2020-11-10 19:00:00
2457.925,2447.0,2020-11-10 20:00:00
2405.683333,2465.8,2020-11-10 21:00:00
2140.933333,2442.0,2020-11-10 22:00:00
1884.8,2187.8,2020-11-10 23:00:00
1639.233333,2030.3,2020-11-11 00:00:00
1405.141667,2039.4,2020-11-11 01:00:00
1161.008333,1813.4,2020-11-11 02:00:00
1043.616667,1690.8,2020-11-11 03:00:00
1061.608333,1430.7,2020-11-11 04:00:00
966.366667,1351.4,2020-11-11 05:00:00
1047.066667,1070.9,2020-11-11 06:00:00
1119.016667,1088.3,2020-11-11 07:00:00
983.208333,1156.4,2020-11-11 08:00:00
832.941667,839.3,2020-11-11 09:00:00
708.35,457.4,2020-11-11 10:00:00
627.908333,485.7,2020-11-11 11:00:00
502.95,336.5,2020-11-11 12:00:00
491.858333,261.7,2020-11-11 13:00:00
448.1,419.1,2020-11-11 14:00:00
304.366667,413.8,2020-11-11 15:00:00
271.025,567.1,2020-11-11 16:00:00
426.1,376.8,2020-11-11 17:00:00
674.683333,407.5,2020-11-11 18:00:00
732.625,118.0,2020-11-11 19:00:00
868.891667,175.3,2020-11-11 20:00:00
1151.416667,378.6,2020-11-11 21:00:00
700.416667,564.7,2020-11-11 22:00:00
552.308333,485.2,2020-11-11 23:00:00
500.966667,351.6,2020-11-12 00:00:00
674.5,329.5,2020-11-12 01:00:00
727.325,529.7,2020-11-12 02:00:00
724.35,624.1,2020-11-12 03:00:00
825.191667,450.2,2020-11-12 04:00:00
999.425,728.1,2020-11-12 05:00:00
1098.566667,940.0,2020-11-12 06:00:00
873.375,1056.3,2020-11-12 07:00:00
696.658333,1132.5,2020-11-12 08:00:00
468.033333,1223.1,2020-11-12 09:00:00
266.316667,929.6,2020-11-12 10:00:00
205.725,825.3,2020-11-12 11:00:00
286.391667,640.8,2020-11-12 12:00:00
315.708333,599.6,2020-11-12 13:00:00
350.991667,619.5,2020-11-12 14:00:00
621.733333,483.6,2020-11-12 15:00:00
435.033333,649.2,2020-11-12 16:00:00
554.4,924.4,2020-11-12 17:00:00
563.508333,1128.5,2020-11-12 18:00:00
674.966667,1096.6,2020-11-12 19:00:00
909.133333,783.3,2020-11-12 20:00:00
1356.2,1047.0,2020-11-12 21:00:00
1211.383333,1621.6,2020-11-12 22:00:00
1152.908333,1514.0,2020-11-12 23:00:00
1171.308333,1330.4,2020-11-13 00:00:00
1276.808333,1335.9,2020-11-13 01:00:00
1358.858333,1266.6,2020-11-13 02:00:00
1350.958333,1219.9,2020-11-13 03:00:00
923.041667,1325.0,2020-11-13 04:00:00
796.65,1192.9,2020-11-13 05:00:00
605.675,1154.1,2020-11-13 06:00:00
563.158333,1299.9,2020-11-13 07:00:00
743.675,1301.8,2020-11-13 08:00:00
1018.65,1354.2,2020-11-13 09:00:00
1275.333333,1374.0,2020-11-13 10:00:00
1514.525,1425.9,2020-11-13 11:00:00
1697.383333,1528.1,2020-11-13 12:00:00
2045.241667,1728.9,2020-11-13 13:00:00
2109.316667,1930.8,2020-11-13 14:00:00
2169.491667,2122.4,2020-11-13 15:00:00
2169.216667,2006.8,2020-11-13 16:00:00
2130.658333,2360.0,2020-11-13 17:00:00
2176.291667,2157.9,2020-11-13 18:00:00
2155.3,1731.5,2020-11-13 19:00:00
2070.458333,1544.0,2020-11-13 20:00:00
1855.433333,1440.9,2020-11-13 21:00:00
1783.216667,1379.4,2020-11-13 22:00:00
1763.0,1922.6,2020-11-13 23:00:00
1706.958333,1946.9,2020-11-14 00:00:00
1592.2,1907.8,2020-11-14 01:00:00
1434.441667,1833.4,2020-11-14 02:00:00
1640.608333,1765.8,2020-11-14 03:00:00
1460.766667,1695.7,2020-11-14 04:00:00
1483.375,1721.9,2020-11-14 05:00:00
1228.066667,1626.8,2020-11-14 06:00:00
1246.641667,1433.0,2020-11-14 07:00:00
1412.291667,1231.0,2020-11-14 08:00:00
1309.825,1575.5,2020-11-14 09:00:00
1257.175,1101.1,2020-11-14 10:00:00
1354.966667,1498.5,2020-11-14 11:00:00
1764.375,1564.5,2020-11-14 12:00:00
1931.633333,1817.2,2020-11-14 13:00:00
1833.825,1924.2,2020-11-14 14:00:00
1835.916667,1919.7,2020-11-14 15:00:00
1773.508333,1724.2,2020-11-14 16:00:00
1991.008333,1643.1,2020-11-14 17:00:00
2336.916667,1793.1,2020-11-14 18:00:00
2401.833333,2322.9,2020-11-14 19:00:00
2433.0,2265.6,2020-11-14 20:00:00
2411.383333,2358.7,2020-11-14 21:00:00
2422.608333,2407.3,2020-11-14 22:00:00
2382.883333,2409.4,2020-11-14 23:00:00
2341.383333,2434.9,2020-11-15 00:00:00
2278.533333,2437.9,2020-11-15 01:00:00
2424.8,2423.3,2020-11-15 02:00:00
2447.55,2457.5,2020-11-15 03:00:00
2443.791667,2433.3,2020-11-15 04:00:00
2455.308333,2446.5,2020-11-15 05:00:00
2439.775,2462.0,2020-11-15 06:00:00
2433.191667,2462.8,2020-11-15 07:00:00
2426.058333,2465.8,2020-11-15 08:00:00
2412.058333,2470.6,2020-11-15 09:00:00
2267.583333,2460.3,2020-11-15 10:00:00
2130.783333,2368.6,2020-11-15 11:00:00
2229.325,2208.6,2020-11-15 12:00:00
2299.283333,2341.4,2020-11-15 13:00:00
2292.433333,2291.8,2020-11-15 14:00:00
2308.416667,2077.3,2020-11-15 15:00:00
2132.75,2087.1,2020-11-15 16:00:00
2334.458333,1790.5,2020-11-15 17:00:00
2238.641667,1736.3,2020-11-15 18:00:00
2119.416667,2141.4,2020-11-15 19:00:00
2176.8,2156.7,2020-11-15 20:00:00
2435.591667,2225.6,2020-11-15 21:00:00
2406.658333,1737.5,2020-11-15 22:00:00
2378.375,1880.1,2020-11-15 23:00:00
2420.3,2164.5,2020-11-16 00:00:00
2187.458333,2193.4,2020-11-16 01:00:00
2229.05,2373.0,2020-11-16 02:00:00
2241.741667,2398.2,2020-11-16 03:00:00
1898.066667,2272.3,2020-11-16 04:00:00
1670.858333,1466.3,2020-11-16 05:00:00
1688.733333,1140.3,2020-11-16 06:00:00
1948.533333,998.4,2020-11-16 07:00:00
2047.675,1127.1,2020-11-16 08:00:00
2060.183333,2259.2,2020-11-16 09:00:00
2063.775,2426.4,2020-11-16 10:00:00
2455.266667,2182.4,2020-11-16 11:00:00
2461.816667,2488.4,2020-11-16 12:00:00
2455.833333,2496.6,2020-11-16 13:00:00
2034.258333,2481.1,2020-11-16 14:00:00
2098.983333,2396.4,2020-11-16 15:00:00
2335.15,2053.3,2020-11-16 16:00:00
2279.425,2218.2,2020-11-16 17:00:00
2237.075,2322.3,2020-11-16 18:00:00
2297.416667,2356.9,2020-11-16 19:00:00
2086.383333,2232.7,2020-11-16 20:00:00
2271.85,1972.4,2020-11-16 21:00:00
2224.75,2147.9,2020-11-16 22:00:00
2184.908333,2193.0,2020-11-16 23:00:00
2174.808333,2157.3,2020-11-17 00:00:00
2028.316667,2326.0,2020-11-17 01:00:00
1831.683333,2314.2,2020-11-17 02:00:00
1731.333333,2315.4,2020-11-17 03:00:00
1697.491667,2183.4,2020-11-17 04:00:00
1533.783333,2151.9,2020-11-17 05:00:00
1504.525,2037.4,2020-11-17 06:00:00
1509.25,1797.9,2020-11-17 07:00:00
1368.916667,1569.3,2020-11-17 08:00:00
1101.55,1322.6,2020-11-17 09:00:00
973.466667,962.3,2020-11-17 10:00:00
887.991667,786.3,2020-11-17 11:00:00
857.466667,696.4,2020-11-17 12:00:00
888.266667,725.4,2020-11-17 13:00:00
917.466667,747.3,2020-11-17 14:00:00
875.1,638.7,2020-11-17 15:00:00
606.8,531.3,2020-11-17 16:00:00
368.766667,394.8,2020-11-17 17:00:00
501.808333,332.2,2020-11-17 18:00:00
640.966667,439.7,2020-11-17 19:00:00
1057.4,602.5,2020-11-17 20:00:00
1484.575,1199.9,2020-11-17 21:00:00
1593.058333,1562.4,2020-11-17 22:00:00
1871.066667,1749.5,2020-11-17 23:00:00
1903.725,1892.7,2020-11-18 00:00:00
1771.45,1922.2,2020-11-18 01:00:00
1717.1,2201.0,2020-11-18 02:00:00
1797.341667,2429.3,2020-11-18 03:00:00
1991.825,2358.9,2020-11-18 04:00:00
1896.291667,2295.7,2020-11-18 05:00:00
1864.316667,2238.5,2020-11-18 06:00:00
2030.958333,2172.8,2020-11-18 07:00:00
2291.766667,2178.8,2020-11-18 08:00:00
2263.766667,2395.0,2020-11-18 09:00:00
2330.433333,2074.4,2020-11-18 10:00:00
2435.25,2357.8,2020-11-18 11:00:00
2461.1,2461.3,2020-11-18 12:00:00
2455.641667,2429.2,2020-11-18 13:00:00
2350.608333,2445.3,2020-11-18 14:00:00
2268.841667,2349.5,2020-11-18 15:00:00
2089.2,2105.7,2020-11-18 16:00:00
1889.45,2252.1,2020-11-18 17:00:00
1763.158333,2274.5,2020-11-18 18:00:00
1720.725,2103.7,2020-11-18 19:00:00
1890.416667,2103.9,2020-11-18 20:00:00
1885.566667,1809.3,2020-11-18 21:00:00
1837.383333,2187.8,2020-11-18 22:00:00
1878.6,2388.2,2020-11-18 23:00:00
1979.616667,2429.1,2020-11-19 00:00:00
2145.891667,2404.1,2020-11-19 01:00:00
2068.466667,1616.9,2020-11-19 02:00:00
1968.883333,1320.5,2020-11-19 03:00:00
2268.325,1146.9,2020-11-19 04:00:00
1881.641667,1423.5,2020-11-19 05:00:00
2040.041667,1245.3,2020-11-19 06:00:00
2254.65,1692.6,2020-11-19 07:00:00
2282.775,1336.5,2020-11-19 08:00:00
1862.883333,1506.8,2020-11-19 09:00:00
1554.725,603.3,2020-11-19 10:00:00
1417.966667,262.9,2020-11-19 11:00:00
1384.616667,111.2,2020-11-19 12:00:00
1047.033333,77.0,2020-11-19 13:00:00
713.641667,82.5,2020-11-19 14:00:00
593.058333,260.5,2020-11-19 15:00:00
476.816667,220.3,2020-11-19 16:00:00
476.05,311.8,2020-11-19 17:00:00
467.666667,368.7,2020-11-19 18:00:00
430.316667,540.9,2020-11-19 19:00:00
554.25,567.0,2020-11-19 20:00:00
636.133333,301.4,2020-11-19 21:00:00
743.758333,200.7,2020-11-19 22:00:00
769.95,261.0,2020-11-19 23:00:00
597.058333,284.1,2020-11-20 00:00:00
412.775,287.0,2020-11-20 01:00:00
268.691667,222.0,2020-11-20 02:00:00
90.875,160.2,2020-11-20 03:00:00
32.808333,89.8,2020-11-20 04:00:00
17.691667,41.2,2020-11-20 05:00:00
17.133333,39.2,2020-11-20 06:00:00
16.375,110.3,2020-11-20 07:00:00
17.216667,202.5,2020-11-20 08:00:00
18.125,155.9,2020-11-20 09:00:00
19.975,84.5,2020-11-20 10:00:00
20.283333,71.7,2020-11-20 11:00:00
20.033333,108.8,2020-11-20 12:00:00
20.341667,121.7,2020-11-20 13:00:00
18.108333,133.4,2020-11-20 14:00:00
20.216667,95.1,2020-11-20 15:00:00
21.825,60.8,2020-11-20 16:00:00
23.575,26.1,2020-11-20 17:00:00
36.175,40.1,2020-11-20 18:00:00
75.858333,121.5,2020-11-20 19:00:00
138.85,104.2,2020-11-20 20:00:00
174.341667,116.2,2020-11-20 21:00:00
169.191667,163.6,2020-11-20 22:00:00
141.833333,157.6,2020-11-20 23:00:00
124.308333,146.1,2020-11-21 00:00:00
129.233333,90.6,2020-11-21 01:00:00
115.258333,78.5,2020-11-21 02:00:00
74.958333,55.3,2020-11-21 03:00:00
45.925,78.7,2020-11-21 04:00:00
38.108333,56.4,2020-11-21 05:00:00
34.608333,46.3,2020-11-21 06:00:00
32.441667,24.8,2020-11-21 07:00:00
26.891667,19.0,2020-11-21 08:00:00
20.875,23.4,2020-11-21 09:00:00
20.1,41.1,2020-11-21 10:00:00
19.266667,21.9,2020-11-21 11:00:00
17.358333,32.7,2020-11-21 12:00:00
22.758333,52.8,2020-11-21 13:00:00
80.475,70.6,2020-11-21 14:00:00
90.6,65.1,2020-11-21 15:00:00
83.25,125.0,2020-11-21 16:00:00
96.133333,555.9,2020-11-21 17:00:00
154.833333,1022.6,2020-11-21 18:00:00
298.525,1202.8,2020-11-21 19:00:00
668.358333,1086.5,2020-11-21 20:00:00
559.166667,1173.6,2020-11-21 21:00:00
542.35,1157.6,2020-11-21 22:00:00
396.8,1198.1,2020-11-21 23:00:00
506.016667,1216.3,2020-11-22 00:00:00
767.641667,1234.5,2020-11-22 01:00:00
865.433333,1260.9,2020-11-22 02:00:00
876.7,1320.4,2020-11-22 03:00:00
921.333333,1362.8,2020-11-22 04:00:00
849.7,1360.2,2020-11-22 05:00:00
852.841667,1321.0,2020-11-22 06:00:00
1082.758333,1304.3,2020-11-22 07:00:00
1411.683333,1318.2,2020-11-22 08:00:00
1538.825,1522.2,2020-11-22 09:00:00
1579.958333,1571.9,2020-11-22 10:00:00
1479.133333,1567.0,2020-11-22 11:00:00
1394.658333,1280.5,2020-11-22 12:00:00
1523.575,1316.3,2020-11-22 13:00:00
1871.666667,1429.5,2020-11-22 14:00:00
2320.833333,1815.5,2020-11-22 15:00:00
2426.325,2249.5,2020-11-22 16:00:00
2459.833333,2449.0,2020-11-22 17:00:00
2463.216667,2452.2,2020-11-22 18:00:00
2460.416667,2459.2,2020-11-22 19:00:00
2457.608333,2407.6,2020-11-22 20:00:00
2450.108333,2474.8,2020-11-22 21:00:00
2432.925,2475.1,2020-11-22 22:00:00
2386.816667,2459.2,2020-11-22 23:00:00
2375.091667,2447.0,2020-11-23 00:00:00
2148.716667,2445.1,2020-11-23 01:00:00
2000.516667,2172.4,2020-11-23 02:00:00
1569.658333,2005.3,2020-11-23 03:00:00
1112.325,1752.8,2020-11-23 04:00:00
911.891667,1262.1,2020-11-23 05:00:00
791.033333,1285.0,2020-11-23 06:00:00
587.15,1274.0,2020-11-23 07:00:00
570.375,1247.4,2020-11-23 08:00:00
293.958333,1058.8,2020-11-23 09:00:00
74.033333,644.6,2020-11-23 10:00:00
36.566667,235.1,2020-11-23 11:00:00
27.7,107.1,2020-11-23 12:00:00
34.983333,66.7,2020-11-23 13:00:00
51.516667,84.5,2020-11-23 14:00:00
50.85,102.7,2020-11-23 15:00:00
63.458333,67.5,2020-11-23 16:00:00
106.558333,46.5,2020-11-23 17:00:00
194.75,17.2,2020-11-23 18:00:00
344.808333,1.9,2020-11-23 19:00:00
454.283333,17.0,2020-11-23 20:00:00
420.658333,63.5,2020-11-23 21:00:00
356.641667,118.7,2020-11-23 22:00:00
307.725,301.2,2020-11-23 23:00:00
307.966667,465.9,2020-11-24 00:00:00
353.466667,758.5,2020-11-24 01:00:00
501.608333,1421.5,2020-11-24 02:00:00
598.6,1877.3,2020-11-24 03:00:00
934.566667,2118.8,2020-11-24 04:00:00
1326.558333,2092.6,2020-11-24 05:00:00
1333.033333,2140.4,2020-11-24 06:00:00
991.241667,2006.6,2020-11-24 07:00:00
578.158333,1955.7,2020-11-24 08:00:00
660.291667,1790.8,2020-11-24 09:00:00
839.658333,1766.8,2020-11-24 10:00:00
927.4,1931.6,2020-11-24 11:00:00
1045.991667,1995.8,2020-11-24 12:00:00
1423.825,1724.2,2020-11-24 13:00:00
1614.741667,1775.9,2020-11-24 14:00:00
1900.0,1968.9,2020-11-24 15:00:00
2097.525,1350.4,2020-11-24 16:00:00
2328.691667,913.1,2020-11-24 17:00:00
2347.758333,1368.6,2020-11-24 18:00:00
2331.0,1551.6,2020-11-24 19:00:00
2416.458333,1849.7,2020-11-24 20:00:00
2461.583333,2165.1,2020-11-24 21:00:00
2404.033333,1810.2,2020-11-24 22:00:00
1955.25,1866.8,2020-11-24 23:00:00
1641.825,1674.0,2020-11-25 00:00:00
1877.141667,1143.7,2020-11-25 01:00:00
1945.683333,1511.8,2020-11-25 02:00:00
1893.616667,1920.7,2020-11-25 03:00:00
1934.7,1802.3,2020-11-25 04:00:00
2365.091667,1934.5,2020-11-25 05:00:00
2447.508333,2030.8,2020-11-25 06:00:00
2463.333333,2112.7,2020-11-25 07:00:00
2460.383333,2100.8,2020-11-25 08:00:00
2453.425,2035.3,2020-11-25 09:00:00
2431.308333,1095.9,2020-11-25 10:00:00
2434.066667,1212.1,2020-11-25 11:00:00
2452.8,1631.6,2020-11-25 12:00:00
2409.608333,1682.3,2020-11-25 13:00:00
2187.033333,1418.2,2020-11-25 14:00:00
2219.75,1989.0,2020-11-25 15:00:00
2113.216667,1610.7,2020-11-25 16:00:00
1913.183333,1420.8,2020-11-25 17:00:00
1875.725,1560.5,2020-11-25 18:00:00
1951.391667,1591.1,2020-11-25 19:00:00
1689.55,1764.6,2020-11-25 20:00:00
1741.916667,2119.1,2020-11-25 21:00:00
1966.941667,1862.9,2020-11-25 22:00:00
2167.725,1942.9,2020-11-25 23:00:00
2253.475,2432.5,2020-11-26 00:00:00
2410.208333,2384.3,2020-11-26 01:00:00
2419.233333,2481.8,2020-11-26 02:00:00
2459.566667,2495.6,2020-11-26 03:00:00
2462.316667,2494.7,2020-11-26 04:00:00
2455.633333,2497.3,2020-11-26 05:00:00
2459.891667,2497.8,2020-11-26 06:00:00
2456.1,2499.3,2020-11-26 07:00:00
2452.616667,2490.5,2020-11-26 08:00:00
