actual,prediction,timestamp
4112.101078,4226.588719,2020-11-08 18:00:00
3985.29347,4094.019527,2020-11-08 19:00:00
3804.611537,3906.189182,2020-11-08 20:00:00
3577.604002,3671.351214,2020-11-08 21:00:00
3335.930449,3423.208317,2020-11-08 22:00:00
3105.427193,3189.550247,2020-11-08 23:00:00
2936.705397,3019.200079,2020-11-09 00:00:00
2837.179068,2918.782992,2020-11-09 01:00:00
2799.018037,2880.590387,2020-11-09 02:00:00
2795.338271,2877.786775,2020-11-09 03:00:00
2908.321359,2994.949324,2020-11-09 04:00:00
3199.777875,3296.086428,2020-11-09 05:00:00
3382.193006,3481.573434,2020-11-09 06:00:00
3561.24315,3661.430071,2020-11-09 07:00:00
3759.179175,3860.980328,2020-11-09 08:00:00
3943.685584,4048.592161,2020-11-09 09:00:00
4091.875879,4199.494645,2020-11-09 10:00:00
4201.55513,4312.732699,2020-11-09 11:00:00
4294.402085,4408.919449,2020-11-09 12:00:00
4358.619552,4476.67542,2020-11-09 13:00:00
4405.834271,4526.077773,2020-11-09 14:00:00
4391.911127,4513.034662,2020-11-09 15:00:00
4430.115368,4553.484213,2020-11-09 16:00:00
4648.491009,4778.84707,2020-11-09 17:00:00
4521.889763,4645.333094,2020-11-09 18:00:00
4371.131251,4488.792374,2020-11-09 19:00:00
4168.16464,4277.3115,2020-11-09 20:00:00
3887.393467,3985.639379,2020-11-09 21:00:00
3595.28794,3685.823184,2020-11-09 22:00:00
3329.958677,3416.289228,2020-11-09 23:00:00
3135.558684,3219.847576,2020-11-10 00:00:00
3019.375151,3102.510439,2020-11-10 01:00:00
2954.032831,3036.771852,2020-11-10 02:00:00
2935.695841,3019.403992,2020-11-10 03:00:00
3017.822944,3106.197458,2020-11-10 04:00:00
3277.121004,3373.756285,2020-11-10 05:00:00
3464.602152,3563.859928,2020-11-10 06:00:00
3644.709614,3744.536208,2020-11-10 07:00:00
3838.613433,3940.245208,2020-11-10 08:00:00
4025.752937,4132.168188,2020-11-10 09:00:00
4176.08906,4285.631167,2020-11-10 10:00:00
4312.451749,4427.267289,2020-11-10 11:00:00
4421.395751,4541.788546,2020-11-10 12:00:00
4496.327306,4620.303174,2020-11-10 13:00:00
4563.160535,4689.225719,2020-11-10 14:00:00
4547.926615,4674.757017,2020-11-10 15:00:00
4545.501609,4673.104491,2020-11-10 16:00:00
4727.605225,4861.849077,2020-11-10 17:00:00
4599.988324,4727.559721,2020-11-10 18:00:00
4432.617524,4552.656009,2020-11-10 19:00:00
4215.140532,4326.450454,2020-11-10 20:00:00
3942.367559,4042.866458,2020-11-10 21:00:00
3626.228948,3717.377411,2020-11-10 22:00:00
3352.962631,3439.934251,2020-11-10 23:00:00
3147.817182,3232.477031,2020-11-11 00:00:00
3006.387007,3089.528394,2020-11-11 01:00:00
2929.267271,3012.008858,2020-11-11 02:00:00
2912.286642,2995.804391,2020-11-11 03:00:00
3008.828563,3096.665726,2020-11-11 04:00:00
3284.987787,3382.274797,2020-11-11 05:00:00
3453.802553,3553.804704,2020-11-11 06:00:00
3613.867712,3713.827357,2020-11-11 07:00:00
3804.577426,3906.698481,2020-11-11 08:00:00
3989.598082,4095.464707,2020-11-11 09:00:00
4140.591023,4250.127853,2020-11-11 10:00:00
4260.396184,4373.875364,2020-11-11 11:00:00
4355.440515,4473.484425,2020-11-11 12:00:00
4426.162509,4548.673084,2020-11-11 13:00:00
4463.267342,4589.06639,2020-11-11 14:00:00
4467.975028,4595.35895,2020-11-11 15:00:00
4455.813974,4583.239502,2020-11-11 16:00:00
4658.1231,4790.554248,2020-11-11 17:00:00
4529.174665,4654.821704,2020-11-11 18:00:00
4356.635112,4474.673451,2020-11-11 19:00:00
4176.935805,4287.57449,2020-11-11 20:00:00
3901.616039,4001.052363,2020-11-11 21:00:00
3605.375739,3696.013827,2020-11-11 22:00:00
3338.549358,3425.275993,2020-11-11 23:00:00
3140.663355,3225.177604,2020-11-12 00:00:00
3010.8282,3093.897876,2020-11-12 01:00:00
2933.185277,3015.864472,2020-11-12 02:00:00
2913.780903,2997.173679,2020-11-12 03:00:00
2995.808315,3083.396704,2020-11-12 04:00:00
3251.236931,3347.769197,2020-11-12 05:00:00
3434.27401,3533.784891,2020-11-12 06:00:00
3601.048543,3701.171462,2020-11-12 07:00:00
3797.999225,3900.257672,2020-11-12 08:00:00
3962.449973,4067.839693,2020-11-12 09:00:00
4081.347076,4189.006842,2020-11-12 10:00:00
4171.884277,4282.951867,2020-11-12 11:00:00
4215.382355,4328.633221,2020-11-12 12:00:00
4239.820408,4355.6508,2020-11-12 13:00:00
4269.893647,4387.064193,2020-11-12 14:00:00
4209.470635,4326.622937,2020-11-12 15:00:00
4226.196542,4344.637943,2020-11-12 16:00:00
4474.423241,4599.442912,2020-11-12 17:00:00
4375.421434,4495.044409,2020-11-12 18:00:00
4201.891478,4314.116688,2020-11-12 19:00:00
4036.838966,4143.993793,2020-11-12 20:00:00
3786.449134,3884.343794,2020-11-12 21:00:00
3524.987297,3615.475298,2020-11-12 22:00:00
3250.206899,3336.385252,2020-11-12 23:00:00
3073.86793,3158.087905,2020-11-13 00:00:00
2948.404945,3031.426081,2020-11-13 01:00:00
2872.114552,2954.660037,2020-11-13 02:00:00
2864.301704,2947.708397,2020-11-13 03:00:00
2924.50887,3010.71321,2020-11-13 04:00:00
3134.831998,3227.806438,2020-11-13 05:00:00
3252.077264,3347.069206,2020-11-13 06:00:00
3416.037151,3513.793341,2020-11-13 07:00:00
3623.864053,3723.551409,2020-11-13 08:00:00
3784.90056,3887.00582,2020-11-13 09:00:00
3892.872397,3996.297786,2020-11-13 10:00:00
3958.214437,4063.587686,2020-11-13 11:00:00
4002.192641,4109.401495,2020-11-13 12:00:00
4019.477228,4128.041979,2020-11-13 13:00:00
4039.758888,4149.757447,2020-11-13 14:00:00
4008.187714,4117.977485,2020-11-13 15:00:00
4071.063369,4183.50487,2020-11-13 16:00:00
4286.146603,4402.716932,2020-11-13 17:00:00
4162.270715,4273.599431,2020-11-13 18:00:00
4033.235518,4140.207842,2020-11-13 19:00:00
3901.600776,4003.873143,2020-11-13 20:00:00
3709.097233,3805.322651,2020-11-13 21:00:00
3490.419945,3580.463738,2020-11-13 22:00:00
3268.030806,3354.542444,2020-11-13 23:00:00
3088.257347,3172.340981,2020-11-14 00:00:00
2957.310923,3040.166818,2020-11-14 01:00:00
2872.285087,2954.280983,2020-11-14 02:00:00
2842.749024,2924.814716,2020-11-14 03:00:00
2861.078843,2944.46036,2020-11-14 04:00:00
2953.887877,3039.876063,2020-11-14 05:00:00
2991.568081,3079.44457,2020-11-14 06:00:00
3117.155164,3208.573936,2020-11-14 07:00:00
3320.448256,3414.947642,2020-11-14 08:00:00
3490.408205,3586.703605,2020-11-14 09:00:00
3586.727849,3684.182358,2020-11-14 10:00:00
3639.893061,3738.000054,2020-11-14 11:00:00
3622.643437,3720.267582,2020-11-14 12:00:00
3590.337526,3687.582496,2020-11-14 13:00:00
3537.115944,3633.486314,2020-11-14 14:00:00
3520.743702,3618.198546,2020-11-14 15:00:00
3675.434769,3779.160031,2020-11-14 16:00:00
3987.789924,4097.371027,2020-11-14 17:00:00
3972.461193,4079.500257,2020-11-14 18:00:00
3856.17149,3958.872199,2020-11-14 19:00:00
3729.977641,3829.029089,2020-11-14 20:00:00
3578.633791,3672.358115,2020-11-14 21:00:00
3398.143974,3487.170259,2020-11-14 22:00:00
3196.280171,3282.077423,2020-11-14 23:00:00
3021.773083,3105.456758,2020-11-15 00:00:00
2889.553688,2972.009366,2020-11-15 01:00:00
2816.809185,2898.378172,2020-11-15 02:00:00
2763.194021,2844.590651,2020-11-15 03:00:00
2762.259363,2844.174419,2020-11-15 04:00:00
2813.41369,2897.085589,2020-11-15 05:00:00
2795.19012,2879.534143,2020-11-15 06:00:00
2882.665275,2969.766278,2020-11-15 07:00:00
3074.419898,3164.482072,2020-11-15 08:00:00
3213.161192,3305.333396,2020-11-15 09:00:00
3321.128172,3414.280035,2020-11-15 10:00:00
3368.259188,3462.545906,2020-11-15 11:00:00
3394.933518,3489.662769,2020-11-15 12:00:00
3415.392455,3511.45921,2020-11-15 13:00:00
3409.216535,3505.850922,2020-11-15 14:00:00
3415.901996,3513.035919,2020-11-15 15:00:00
3593.776959,3697.305167,2020-11-15 16:00:00
3995.939405,4108.739804,2020-11-15 17:00:00
4006.416636,4117.249694,2020-11-15 18:00:00
3906.432234,4012.610787,2020-11-15 19:00:00
3763.956616,3863.880327,2020-11-15 20:00:00
3551.910988,3644.570663,2020-11-15 21:00:00
3329.880013,3416.531016,2020-11-15 22:00:00
3105.344547,3189.18613,2020-11-15 23:00:00
2940.564389,3022.988079,2020-11-16 00:00:00
2853.813184,2935.581904,2020-11-16 01:00:00
2801.685093,2883.116006,2020-11-16 02:00:00
2815.265639,2897.916434,2020-11-16 03:00:00
2941.665507,3028.925934,2020-11-16 04:00:00
3210.27739,3307.323096,2020-11-16 05:00:00
3464.008463,3565.309547,2020-11-16 06:00:00
3598.500317,3700.160616,2020-11-16 07:00:00
3715.81177,3817.491397,2020-11-16 08:00:00
3804.342553,3905.949861,2020-11-16 09:00:00
3862.903494,3963.859528,2020-11-16 10:00:00
3962.482165,4063.733311,2020-11-16 11:00:00
4030.050394,4131.785442,2020-11-16 12:00:00
4028.832263,4130.766503,2020-11-16 13:00:00
3996.160163,4098.525574,2020-11-16 14:00:00
3885.620864,3988.33965,2020-11-16 15:00:00
4017.588255,4126.023176,2020-11-16 16:00:00
4328.22219,4445.801906,2020-11-16 17:00:00
4277.946075,4392.736107,2020-11-16 18:00:00
4179.988271,4290.460449,2020-11-16 19:00:00
4002.192226,4106.017153,2020-11-16 20:00:00
3760.930216,3856.390135,2020-11-16 21:00:00
3494.935445,3583.709669,2020-11-16 22:00:00
3235.940526,3321.487566,2020-11-16 23:00:00
3048.95874,3132.68292,2020-11-17 00:00:00
2953.344484,3036.17115,2020-11-17 01:00:00
2898.782002,2981.584363,2020-11-17 02:00:00
2897.932265,2981.729773,2020-11-17 03:00:00
3019.183347,3107.93743,2020-11-17 04:00:00
3289.997336,3388.920175,2020-11-17 05:00:00
3493.315467,3595.510036,2020-11-17 06:00:00
3597.474512,3698.061389,2020-11-17 07:00:00
3722.657124,3823.0122,2020-11-17 08:00:00
3826.288405,3927.232568,2020-11-17 09:00:00
3881.19779,3982.19757,2020-11-17 10:00:00
3929.164848,4030.359096,2020-11-17 11:00:00
3952.438783,4054.046226,2020-11-17 12:00:00
3962.428685,4062.822671,2020-11-17 13:00:00
3974.245135,4075.857266,2020-11-17 14:00:00
3949.63667,4051.87045,2020-11-17 15:00:00
4065.829792,4174.217279,2020-11-17 16:00:00
4342.441545,4460.274495,2020-11-17 17:00:00
4279.607089,4393.962294,2020-11-17 18:00:00
4161.411179,4271.510321,2020-11-17 19:00:00
4001.784567,4105.982376,2020-11-17 20:00:00
3769.820723,3865.377094,2020-11-17 21:00:00
3488.463465,3577.161683,2020-11-17 22:00:00
3243.97755,3329.819401,2020-11-17 23:00:00
3176.868831,3261.100786,2020-11-18 00:00:00
3066.296533,3149.536567,2020-11-18 01:00:00
3015.612332,3098.679578,2020-11-18 02:00:00
3014.793108,3099.180735,2020-11-18 03:00:00
3129.544414,3218.939243,2020-11-18 04:00:00
3415.45565,3516.071327,2020-11-18 05:00:00
3615.574115,3719.292316,2020-11-18 06:00:00
3729.169171,3830.64222,2020-11-18 07:00:00
3841.185077,3941.979993,2020-11-18 08:00:00
3950.702605,4051.995896,2020-11-18 09:00:00
4031.124471,4132.459785,2020-11-18 10:00:00
4095.77616,4198.076605,2020-11-18 11:00:00
4127.758273,4230.705497,2020-11-18 12:00:00
4150.335048,4253.653953,2020-11-18 13:00:00
4160.554559,4264.823149,2020-11-18 14:00:00
4121.77788,4225.5829,2020-11-18 15:00:00
4225.145867,4334.242209,2020-11-18 16:00:00
4482.562186,4599.440265,2020-11-18 17:00:00
4417.595575,4531.95845,2020-11-18 18:00:00
4323.344281,4435.032095,2020-11-18 19:00:00
4154.34898,4259.741433,2020-11-18 20:00:00
3931.708139,4028.340583,2020-11-18 21:00:00
3668.253776,3758.217724,2020-11-18 22:00:00
3396.193588,3482.291502,2020-11-18 23:00:00
3096.875193,3181.229369,2020-11-19 00:00:00
2988.981071,3072.394187,2020-11-19 01:00:00
2930.575663,3013.803823,2020-11-19 02:00:00
2933.092973,3017.737493,2020-11-19 03:00:00
3052.612366,3142.557223,2020-11-19 04:00:00
3350.24076,3451.239741,2020-11-19 05:00:00
3561.121829,3665.962988,2020-11-19 06:00:00
3651.557902,3754.055883,2020-11-19 07:00:00
3743.323234,3843.076368,2020-11-19 08:00:00
3819.720378,3917.690905,2020-11-19 09:00:00
3940.271092,4042.08018,2020-11-19 10:00:00
3971.426395,4073.5375,2020-11-19 11:00:00
3999.408408,4102.098443,2020-11-19 12:00:00
4018.758991,4122.729871,2020-11-19 13:00:00
4028.44891,4133.005253,2020-11-19 14:00:00
3994.352026,4099.44475,2020-11-19 15:00:00
4098.515735,4208.385946,2020-11-19 16:00:00
4346.100124,4463.474759,2020-11-19 17:00:00
4282.438868,4397.053988,2020-11-19 18:00:00
4160.171608,4270.086351,2020-11-19 19:00:00
4019.550172,4124.002446,2020-11-19 20:00:00
3784.310662,3880.291379,2020-11-19 21:00:00
3523.206563,3612.484726,2020-11-19 22:00:00
3277.483644,3363.873463,2020-11-19 23:00:00
3086.153693,3169.993399,2020-11-20 00:00:00
2994.225311,3077.70341,2020-11-20 01:00:00
2922.066701,3005.169725,2020-11-20 02:00:00
2935.134453,3019.739437,2020-11-20 03:00:00
3039.684921,3129.325909,2020-11-20 04:00:00
3330.855607,3432.274282,2020-11-20 05:00:00
3548.379141,3653.629576,2020-11-20 06:00:00
3639.971213,3742.263358,2020-11-20 07:00:00
3758.500113,3859.930912,2020-11-20 08:00:00
3857.958249,3958.895364,2020-11-20 09:00:00
3918.950566,4020.572712,2020-11-20 10:00:00
3979.015881,4081.286854,2020-11-20 11:00:00
3993.112537,4095.518351,2020-11-20 12:00:00
4013.829521,4116.576011,2020-11-20 13:00:00
4014.803045,4118.704296,2020-11-20 14:00:00
3972.958212,4076.477319,2020-11-20 15:00:00
4056.04458,4163.571321,2020-11-20 16:00:00
4276.351671,4389.806548,2020-11-20 17:00:00
4175.234814,4284.461923,2020-11-20 18:00:00
4052.917221,4158.20667,2020-11-20 19:00:00
3923.996916,4025.453714,2020-11-20 20:00:00
3762.81252,3858.659987,2020-11-20 21:00:00
3541.7026,3631.435584,2020-11-20 22:00:00
3323.027176,3409.459204,2020-11-20 23:00:00
3130.25373,3214.239918,2020-11-21 00:00:00
3008.329531,3091.509499,2020-11-21 01:00:00
2947.53772,3030.310663,2020-11-21 02:00:00
2917.739354,3000.897769,2020-11-21 03:00:00
2946.871347,3031.509696,2020-11-21 04:00:00
3043.483609,3131.316098,2020-11-21 05:00:00
3095.275027,3185.47876,2020-11-21 06:00:00
3213.693765,3307.338756,2020-11-21 07:00:00
3405.258113,3501.14947,2020-11-21 08:00:00
3560.188489,3657.644306,2020-11-21 09:00:00
3661.028123,3759.203829,2020-11-21 10:00:00
3718.499959,3816.71675,2020-11-21 11:00:00
3746.743813,3845.088976,2020-11-21 12:00:00
3745.595714,3844.37608,2020-11-21 13:00:00
3743.170618,3842.678088,2020-11-21 14:00:00
3724.76909,3825.189972,2020-11-21 15:00:00
3844.901758,3950.201978,2020-11-21 16:00:00
4139.22465,4251.127826,2020-11-21 17:00:00
4042.71779,4150.659055,2020-11-21 18:00:00
3929.691422,4033.764993,2020-11-21 19:00:00
3797.511463,3896.881228,2020-11-21 20:00:00
3648.040742,3742.049255,2020-11-21 21:00:00
3463.627745,3552.551051,2020-11-21 22:00:00
3257.150203,3343.043117,2020-11-21 23:00:00
3089.087163,3172.686971,2020-11-22 00:00:00
2961.733775,3044.328668,2020-11-22 01:00:00
2887.630448,2969.638628,2020-11-22 02:00:00
2831.049113,2913.0301,2020-11-22 03:00:00
2849.577557,2932.451251,2020-11-22 04:00:00
2926.265387,3011.025097,2020-11-22 05:00:00
2924.435941,3010.382391,2020-11-22 06:00:00
3002.627805,3091.659985,2020-11-22 07:00:00
3183.393329,3274.976288,2020-11-22 08:00:00
3366.20327,3460.261538,2020-11-22 09:00:00
3496.376046,3591.953206,2020-11-22 10:00:00
3612.713544,3710.64414,2020-11-22 11:00:00
3672.460243,3771.860059,2020-11-22 12:00:00
3730.974132,3832.70092,2020-11-22 13:00:00
3752.418471,3855.50352,2020-11-22 14:00:00
3766.108433,3870.900787,2020-11-22 15:00:00
3892.642536,4003.175362,2020-11-22 16:00:00
4190.225282,4308.900557,2020-11-22 17:00:00
4152.753203,4269.004631,2020-11-22 18:00:00
4034.077921,4144.692482,2020-11-22 19:00:00
3885.036167,3988.839195,2020-11-22 20:00:00
3660.801619,3756.3597,2020-11-22 21:00:00
3437.494303,3526.661172,2020-11-22 22:00:00
3211.966009,3297.623827,2020-11-22 23:00:00
3039.634707,3123.472888,2020-11-23 00:00:00
2936.399255,3019.102089,2020-11-23 01:00:00
2882.356499,2965.146336,2020-11-23 02:00:00
2891.72702,2975.491071,2020-11-23 03:00:00
3005.015524,3093.692155,2020-11-23 04:00:00
3302.901705,3401.770966,2020-11-23 05:00:00
3527.686904,3631.039663,2020-11-23 06:00:00
3634.80813,3737.415471,2020-11-23 07:00:00
3807.685817,3911.6622,2020-11-23 08:00:00
3950.931012,4057.028501,2020-11-23 09:00:00
4055.552633,4163.374644,2020-11-23 10:00:00
4140.567856,4251.036594,2020-11-23 11:00:00
4196.050919,4308.9673,2020-11-23 12:00:00
4245.753931,4360.369708,2020-11-23 13:00:00
4254.335832,4370.29983,2020-11-23 14:00:00
4213.280102,4328.224107,2020-11-23 15:00:00
4316.740566,4438.043206,2020-11-23 16:00:00
4522.86749,4651.324472,2020-11-23 17:00:00
4407.296619,4530.082179,2020-11-23 18:00:00
4268.300453,4385.276524,2020-11-23 19:00:00
4095.28695,4204.874981,2020-11-23 20:00:00
3843.194615,3943.20884,2020-11-23 21:00:00
3555.163779,3646.381774,2020-11-23 22:00:00
3298.862225,3386.154017,2020-11-23 23:00:00
3112.891426,3197.730718,2020-11-24 00:00:00
2999.134497,3082.865818,2020-11-24 01:00:00
2926.715704,3010.155415,2020-11-24 02:00:00
2932.916062,3017.366499,2020-11-24 03:00:00
3034.440004,3123.986041,2020-11-24 04:00:00
3284.768589,3384.405307,2020-11-24 05:00:00
3537.410808,3641.184102,2020-11-24 06:00:00
